"Comment","Designator","Footprint","LCSC Part #"
"10uF","C1","CP_EIA-3216-18_Kemet-A","C7171"
"1uF","C4,C2","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C15849"
"4.7uF","C10,C3,C11","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C19666"
"100nF","C15,C8,C7,C6,C5,C13,C14,C9,C12","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C14663"
"BAV70","D2001,D2002,D2003,D2005,D2006,D2007,D2008,D2009,D2010,D2011,D2020,D2019,D2018,D2017,D2016,D2015,D2014,D2013,D2012,D2028,D2027,D2025,D2024,D2023,D2022,D2021,D2029,D2038,D2037,D2036,D2026,D2035,D2034,D2033,D2032,D2031,D2030,D2047,D2046,D2045,D2044,D2043,D2042,D2041,D2040,D2039,D2054,D2053,D2052,D2051,D2050,D2049,D2048,D2004","SOT-23","C68978"
"SCF075-1206R","F1","Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","C183290"
"PBY160808T-181Y-N","L1","L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C114288"
"AO3400A","Q1","SOT-23","C20917"
"4k7","R2,R1","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C23162"
"100R","R3","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C22775"
"5k1","R5,R6","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C23186"
"10k","R7,R4","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C25804"
"1k","R8,R9,R10","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C21190"
"47k","R14,R13,R11,R12","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C25819"
"560","R2002,R2001,R2003,R2004,R2005,R2006,R2007,R2008,R2009,R2010,R2011,R2012,R2013,R2014,R2015,R2016,R2017,R2022,R2023,R2024,R2025,R2026,R2027,R2028,R2029,R2030,R2031,R2032,R2033,R2034,R2035,R2036,R2037,R2038,R2039,R2020,R2021,R2019,R2018,R2106,R2107,R2040,R2041,R2042,R2043,R2044,R2045,R2046,R2047,R2048,R2049,R2050,R2051,R2052,R2053,R2054,R2055,R2056,R2057,R2074,R2073,R2072,R2075,R2093,R2092,R2091,R2090,R2105,R2104,R2103,R2071,R2070,R2069,R2068,R2067,R2066,R2065,R2064,R2063,R2062,R2061,R2060,R2059,R2058,R2089,R2088,R2087,R2086,R2085,R2084,R2083,R2082,R2081,R2080,R2079,R2078,R2077,R2076,R2102,R2101,R2099,R2098,R2097,R2100,R2096,R2095,R2094","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C23204"
"SRV05-4","U1","SOT-23-6","C85364"
"XC6206P332MR","U2","SOT-23","C5446"
"STM32F072RBTx","U3","LQFP-64_10x10mm_P0.5mm","C46046"
