Comment,Designator,Footprint,LCSC
PBY160808T-181Y-N,L1,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C114288
100nF,"C10,C11,C12,C13,C14,C15,C6,C7,C9",C_0603_1608Metric,C14663
1206L050,F1,Fuse_1206_3216Metric,C151162
BSD3C051V,D1,D_SOD-323,C151996
1uF,"C3,C4",C_0603_1608Metric,C15849
USB_C_Receptacle_USB2.0,J4,USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948
4.7uF,"C1,C2,C5,C8",C_0603_1608Metric,C19666
Q_NMOS_GSD,Q1,SOT-23,C20917
1k,"R7,R8,R9",R_0603_1608Metric,C21190
100R,R3,R_0603_1608Metric,C22775
4k7,"R1,R2",R_0603_1608Metric,C23162
5k1,"R5,R6",R_0603_1608Metric,C23186
560,"R100,R101,R102,R103,R104,R105,R106,R107,R108,R109,R110,R111,R112,R113,R114,R115,R116,R117,R118,R119,R120,R121,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R82,R83,R84,R85,R86,R87,R88,R89,R90,R91,R92,R93,R94,R95,R96,R97,R98,R99",R_0603_1608Metric,C23204
10k,"R10,R4",R_0603_1608Metric,C25804
47k,"R11,R12,R13,R14",R_0603_1608Metric,C25819
STM32F072RBTx,U3,LQFP-64_10x10mm_P0.5mm,C46046
XC6206P332MR,U2,SOT-23,C5446
BAV70,"D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D5,D50,D51,D52,D53,D54,D55,D56,D57,D58,D6,D7,D8,D9",SOT-23,C68978
SRV05-4,U1,SOT-23-6,C85364
